Fecha,Prediccion
2016-10-07 10:00:00,5190.47153952055
2016-10-07 11:00:00,5263.65647241942
2016-10-07 12:00:00,5295.919606514113
2016-10-07 13:00:00,5292.5157627295575
2016-10-07 14:00:00,5289.523693222748
2016-10-07 15:00:00,5257.4198792870975
2016-10-07 16:00:00,5234.015208719858
2016-10-07 17:00:00,5241.141332458681
2016-10-07 18:00:00,5266.147666155983
2016-10-07 19:00:00,5342.482973835196
2016-10-07 20:00:00,5437.761810872732
2016-10-07 21:00:00,5370.33444318486
2016-10-07 22:00:00,5124.5598581799995
2016-10-07 23:00:00,4808.529019126701
2016-10-08 00:00:00,4483.539567643
2016-10-08 01:00:00,4208.601246417283
2016-10-08 02:00:00,4046.2654852289425
2016-10-08 03:00:00,3960.3072286640213
2016-10-08 04:00:00,3917.4733301251163
2016-10-08 05:00:00,3930.5368772548636
2016-10-08 06:00:00,4060.5441949816122
2016-10-08 07:00:00,4249.41092288308
2016-10-08 08:00:00,4483.440176377315
2016-10-08 09:00:00,4679.643589189606
2016-10-08 10:00:00,4841.570341071427
2016-10-08 11:00:00,4920.430020166458
2016-10-08 12:00:00,4915.414460810712
2016-10-08 13:00:00,4914.65641738614
2016-10-08 14:00:00,4894.63185884704
2016-10-08 15:00:00,4845.105030058969
2016-10-08 16:00:00,4816.426225615544
2016-10-08 17:00:00,4837.915778115221
2016-10-08 18:00:00,4898.098404175261
2016-10-08 19:00:00,4977.373107338408
2016-10-08 20:00:00,5105.34626359496
2016-10-08 21:00:00,5081.148413153873
2016-10-08 22:00:00,4877.320054025445
2016-10-08 23:00:00,4584.388912728113
2016-10-09 00:00:00,4288.3015510762425
2016-10-09 01:00:00,4061.1569121872667
2016-10-09 02:00:00,3918.2567090422026
2016-10-09 03:00:00,3836.3418761504436
2016-10-09 04:00:00,3769.6847867542774
2016-10-09 05:00:00,3794.342207997294
2016-10-09 06:00:00,3884.486130146466
2016-10-09 07:00:00,4029.0633482034345
2016-10-09 08:00:00,4229.349380487796
2016-10-09 09:00:00,4457.522094993201
2016-10-09 10:00:00,4667.415291521956
2016-10-09 11:00:00,4734.347184263201
2016-10-09 12:00:00,4739.028056655382
2016-10-09 13:00:00,4720.213427269224
2016-10-09 14:00:00,4680.885966310947
2016-10-09 15:00:00,4638.243138004128
2016-10-09 16:00:00,4633.497518739103
2016-10-09 17:00:00,4715.239853827171
2016-10-09 18:00:00,4806.196723889607
2016-10-09 19:00:00,4939.765712772191
2016-10-09 20:00:00,5183.840622796283
2016-10-09 21:00:00,5185.556991435933
2016-10-09 22:00:00,5007.3507007457265
2016-10-09 23:00:00,4717.078225970003
2016-10-10 00:00:00,4421.771551382853
2016-10-10 01:00:00,4203.759456516515
2016-10-10 02:00:00,4076.4618178385595
2016-10-10 03:00:00,4027.8926608450492
2016-10-10 04:00:00,4021.464474710448
2016-10-10 05:00:00,4104.206114382025
2016-10-10 06:00:00,4427.2641314207285
2016-10-10 07:00:00,4960.057263860821
2016-10-10 08:00:00,5250.244726798638
2016-10-10 09:00:00,5347.950498105599
2016-10-10 10:00:00,5384.142057355305
2016-10-10 11:00:00,5417.8544489061605
2016-10-10 12:00:00,5405.398141028504
2016-10-10 13:00:00,5374.715306330599
2016-10-10 14:00:00,5348.066388049336
2016-10-10 15:00:00,5287.767755564579
2016-10-10 16:00:00,5254.849052799791
2016-10-10 17:00:00,5277.803779179614
2016-10-10 18:00:00,5343.328992017048
2016-10-10 19:00:00,5465.0492672461005
2016-10-10 20:00:00,5627.735406435668
2016-10-10 21:00:00,5599.923152485208
2016-10-10 22:00:00,5345.2980064514595
2016-10-10 23:00:00,4958.7481282526505
2016-10-11 00:00:00,4613.357436144279
2016-10-11 01:00:00,4333.982102795906
2016-10-11 02:00:00,4190.496123480811
2016-10-11 03:00:00,4097.316391055336
2016-10-11 04:00:00,4067.283197775354
2016-10-11 05:00:00,4153.286863661187
2016-10-11 06:00:00,4447.015042495909
2016-10-11 07:00:00,5012.816276335876
2016-10-11 08:00:00,5277.655122941487
2016-10-11 09:00:00,5313.708790399062
2016-10-11 10:00:00,5333.380905254406
2016-10-11 11:00:00,5366.915948426428
2016-10-11 12:00:00,5361.715730031914
2016-10-11 13:00:00,5321.037491585672
2016-10-11 14:00:00,5300.78793110807
2016-10-11 15:00:00,5261.2786721414395
2016-10-11 16:00:00,5241.693829840169
2016-10-11 17:00:00,5264.269557036327
2016-10-11 18:00:00,5328.878727759523
2016-10-11 19:00:00,5473.010493887045
2016-10-11 20:00:00,5609.432920754093
2016-10-11 21:00:00,5534.507265315743
2016-10-11 22:00:00,5306.000697598909
2016-10-11 23:00:00,4935.357902980495
2016-10-12 00:00:00,4589.335272839393
2016-10-12 01:00:00,4325.2160445294785
2016-10-12 02:00:00,4188.743390477749
2016-10-12 03:00:00,4111.548978153847
2016-10-12 04:00:00,4084.776867958201
2016-10-12 05:00:00,4150.106931838887
2016-10-12 06:00:00,4445.558766183349
2016-10-12 07:00:00,4980.837407677513
2016-10-12 08:00:00,5218.136469456383
2016-10-12 09:00:00,5236.977697587421
2016-10-12 10:00:00,5257.257766409568
2016-10-12 11:00:00,5307.79560154961
2016-10-12 12:00:00,5313.562846287678
2016-10-12 13:00:00,5285.105548837666
2016-10-12 14:00:00,5278.3380011065055
2016-10-12 15:00:00,5238.142317506795
2016-10-12 16:00:00,5196.892126838261
2016-10-12 17:00:00,5215.609235275935
2016-10-12 18:00:00,5255.930191393438
2016-10-12 19:00:00,5413.695405428968
2016-10-12 20:00:00,5553.969677389967
2016-10-12 21:00:00,5497.837125576155
2016-10-12 22:00:00,5278.728256911102
2016-10-12 23:00:00,4907.997721074357
2016-10-13 00:00:00,4568.43727612938
2016-10-13 01:00:00,4328.38524690627
2016-10-13 02:00:00,4192.951422410817
2016-10-13 03:00:00,4100.919723952887
2016-10-13 04:00:00,4065.135823744909
2016-10-13 05:00:00,4112.612420644713
2016-10-13 06:00:00,4394.251563600024
2016-10-13 07:00:00,4903.800588261271
2016-10-13 08:00:00,5128.133552944181
2016-10-13 09:00:00,5162.739467983189
2016-10-13 10:00:00,5187.6278193339185
2016-10-13 11:00:00,5228.3104029405695
2016-10-13 12:00:00,5229.133514453844
2016-10-13 13:00:00,5191.943604581708
2016-10-13 14:00:00,5173.738046694529
2016-10-13 15:00:00,5113.87250269869
2016-10-13 16:00:00,5075.606386512343
2016-10-13 17:00:00,5076.950077412843
2016-10-13 18:00:00,5105.597177654774
2016-10-13 19:00:00,5230.298588622486
2016-10-13 20:00:00,5383.441499111151
2016-10-13 21:00:00,5360.007000195461
2016-10-13 22:00:00,5137.196148962674
2016-10-13 23:00:00,4780.669154769122
2016-10-14 00:00:00,4463.335790374112
2016-10-14 01:00:00,4208.526460991273
2016-10-14 02:00:00,4082.1743525896645
2016-10-14 03:00:00,4035.1158586517085
2016-10-14 04:00:00,4025.8453937971444
2016-10-14 05:00:00,4073.488044087745
2016-10-14 06:00:00,4322.770073615599
2016-10-14 07:00:00,4797.194285355499
2016-10-14 08:00:00,5047.029678083908
2016-10-14 09:00:00,5106.102621622208
2016-10-14 10:00:00,5151.272744542004
2016-10-14 11:00:00,5218.904937466781
2016-10-14 12:00:00,5236.695670777124
2016-10-14 13:00:00,5225.521121961773
2016-10-14 14:00:00,5208.616964924129
2016-10-14 15:00:00,5152.671158663765
2016-10-14 16:00:00,5114.67619318733
2016-10-14 17:00:00,5127.835574401904
2016-10-14 18:00:00,5172.798682616798
2016-10-14 19:00:00,5272.775084793753
2016-10-14 20:00:00,5394.769808196263
2016-10-14 21:00:00,5327.292614481913
2016-10-14 22:00:00,5086.251454995467
2016-10-14 23:00:00,4752.481178074431
2016-10-15 00:00:00,4438.430250340191
2016-10-15 01:00:00,4195.063335825833
2016-10-15 02:00:00,4028.6643287924576
2016-10-15 03:00:00,3942.178735189684
2016-10-15 04:00:00,3914.4213973156593
2016-10-15 05:00:00,3941.332530945062
2016-10-15 06:00:00,4062.9273496107207
2016-10-15 07:00:00,4255.714364787511
2016-10-15 08:00:00,4471.051085409334
2016-10-15 09:00:00,4662.251961351913
2016-10-15 10:00:00,4797.790302380819
2016-10-15 11:00:00,4856.285896409072
2016-10-15 12:00:00,4867.360131144224
2016-10-15 13:00:00,4839.104774874712
2016-10-15 14:00:00,4802.250105272989
2016-10-15 15:00:00,4751.932851436553
2016-10-15 16:00:00,4730.678900665678
2016-10-15 17:00:00,4739.077048383217
2016-10-15 18:00:00,4797.50501191679
2016-10-15 19:00:00,4925.180837626654
2016-10-15 20:00:00,5040.160363873834
2016-10-15 21:00:00,5030.392575623094
2016-10-15 22:00:00,4822.763528932152
2016-10-15 23:00:00,4524.365001113408
2016-10-16 00:00:00,4227.297684186643
2016-10-16 01:00:00,3996.7540179681882
2016-10-16 02:00:00,3881.586370665102
2016-10-16 03:00:00,3809.704765443974
2016-10-16 04:00:00,3742.7011906862235
2016-10-16 05:00:00,3721.314760983552
2016-10-16 06:00:00,3783.3934503357186
2016-10-16 07:00:00,3906.237851959123
2016-10-16 08:00:00,4108.433609101392
2016-10-16 09:00:00,4341.057277567487
2016-10-16 10:00:00,4493.117463019975
2016-10-16 11:00:00,4531.995020386588
2016-10-16 12:00:00,4513.237167087476
2016-10-16 13:00:00,4519.2237132245755
2016-10-16 14:00:00,4502.407214241024
2016-10-16 15:00:00,4473.144489405042
2016-10-16 16:00:00,4493.366367949569
2016-10-16 17:00:00,4561.585027294615
2016-10-16 18:00:00,4724.501710499529
2016-10-16 19:00:00,4898.519992188036
2016-10-16 20:00:00,5089.735148293588
2016-10-16 21:00:00,5082.8781634234
2016-10-16 22:00:00,4866.699052189548
2016-10-16 23:00:00,4568.90075313233
2016-10-17 00:00:00,4302.652883903805
2016-10-17 01:00:00,4099.017268233922
2016-10-17 02:00:00,4004.0819981805616
2016-10-17 03:00:00,3981.7646325021888
2016-10-17 04:00:00,3983.4492242420692
2016-10-17 05:00:00,4074.3879750861665
2016-10-17 06:00:00,4385.550940342979
2016-10-17 07:00:00,4916.249917397543
2016-10-17 08:00:00,5186.593055985295
2016-10-17 09:00:00,5275.750316902533
2016-10-17 10:00:00,5301.290672847315
2016-10-17 11:00:00,5301.6838304716
2016-10-17 12:00:00,5276.903196252927
2016-10-17 13:00:00,5237.926805847147
2016-10-17 14:00:00,5217.8439194767225
2016-10-17 15:00:00,5174.823029144658
2016-10-17 16:00:00,5153.688708914485
2016-10-17 17:00:00,5212.117027745803
2016-10-17 18:00:00,5290.184039791908
2016-10-17 19:00:00,5426.2604766724735
2016-10-17 20:00:00,5614.208405603221
2016-10-17 21:00:00,5527.041311003338
2016-10-17 22:00:00,5286.771338686792
2016-10-17 23:00:00,4914.4856398011
2016-10-18 00:00:00,4555.601034504007
2016-10-18 01:00:00,4329.269010712681
2016-10-18 02:00:00,4199.611764133796
2016-10-18 03:00:00,4106.896346479612
2016-10-18 04:00:00,4092.181091467017
2016-10-18 05:00:00,4188.077804338988
2016-10-18 06:00:00,4485.662673980125
2016-10-18 07:00:00,5019.857335315712
2016-10-18 08:00:00,5246.570873093369
2016-10-18 09:00:00,5258.760166688835
2016-10-18 10:00:00,5256.066740159529
2016-10-18 11:00:00,5284.688902220053
2016-10-18 12:00:00,5275.126284554509
2016-10-18 13:00:00,5251.96636876126
2016-10-18 14:00:00,5254.5784894087155
2016-10-18 15:00:00,5229.4185739311815
2016-10-18 16:00:00,5208.849523618444
2016-10-18 17:00:00,5247.582896557757
2016-10-18 18:00:00,5317.933721236342
2016-10-18 19:00:00,5475.438504004125
2016-10-18 20:00:00,5596.763587082491
2016-10-18 21:00:00,5556.52993382148
2016-10-18 22:00:00,5312.915837746352
2016-10-18 23:00:00,4933.65220218098
2016-10-19 00:00:00,4590.797418724555
2016-10-19 01:00:00,4316.965824256984
2016-10-19 02:00:00,4185.878567409415
2016-10-19 03:00:00,4113.22284653809
2016-10-19 04:00:00,4115.817462670949
2016-10-19 05:00:00,4180.752122118342
2016-10-19 06:00:00,4489.881550682156
2016-10-19 07:00:00,5000.097852239291
2016-10-19 08:00:00,5209.552204858943
2016-10-19 09:00:00,5214.854758568911
2016-10-19 10:00:00,5215.158637695668
2016-10-19 11:00:00,5248.817464503033
2016-10-19 12:00:00,5268.778917852784
2016-10-19 13:00:00,5254.136364469919
2016-10-19 14:00:00,5244.067597899815
2016-10-19 15:00:00,5197.592169401835
2016-10-19 16:00:00,5187.984466808606
2016-10-19 17:00:00,5223.819933734577
2016-10-19 18:00:00,5286.492648678838
2016-10-19 19:00:00,5455.765269806039
2016-10-19 20:00:00,5564.536859860923
2016-10-19 21:00:00,5512.877132482808
2016-10-19 22:00:00,5269.178295094543
2016-10-19 23:00:00,4902.171037774298
2016-10-20 00:00:00,4535.960673311628
2016-10-20 01:00:00,4261.8453398660995
2016-10-20 02:00:00,4151.29049761259
2016-10-20 03:00:00,4089.3662549447845
2016-10-20 04:00:00,4100.19685856312
2016-10-20 05:00:00,4162.789393507108
2016-10-20 06:00:00,4458.656980457593
2016-10-20 07:00:00,4970.3008420589595
2016-10-20 08:00:00,5203.593678933611
2016-10-20 09:00:00,5212.692092765437
2016-10-20 10:00:00,5222.751124770027
2016-10-20 11:00:00,5263.449097366133
2016-10-20 12:00:00,5276.428125924411
2016-10-20 13:00:00,5268.587643227508
2016-10-20 14:00:00,5255.372159907909
2016-10-20 15:00:00,5214.70086639336
2016-10-20 16:00:00,5185.20604544493
2016-10-20 17:00:00,5211.644943801278
2016-10-20 18:00:00,5265.246664898152
2016-10-20 19:00:00,5378.800926030301
2016-10-20 20:00:00,5518.517547924783
2016-10-20 21:00:00,5467.214623103062
2016-10-20 22:00:00,5201.497216337211
2016-10-20 23:00:00,4850.7025945003115
2016-10-21 00:00:00,4504.350377466786
2016-10-21 01:00:00,4218.440807604994
2016-10-21 02:00:00,4078.170163422915
2016-10-21 03:00:00,4004.49415358717
2016-10-21 04:00:00,3993.805238250414
2016-10-21 05:00:00,4073.703960720989
2016-10-21 06:00:00,4329.108789022259
2016-10-21 07:00:00,4806.275661974838
2016-10-21 08:00:00,5038.22001523044
2016-10-21 09:00:00,5099.808143759158
2016-10-21 10:00:00,5148.993449382165
2016-10-21 11:00:00,5209.0351900584155
2016-10-21 12:00:00,5217.058873659227
2016-10-21 13:00:00,5200.404694552496
2016-10-21 14:00:00,5199.800488628726
2016-10-21 15:00:00,5169.724715073365
2016-10-21 16:00:00,5128.482965983147
2016-10-21 17:00:00,5140.72933583228
2016-10-21 18:00:00,5174.897261172087
2016-10-21 19:00:00,5265.067197254023
2016-10-21 20:00:00,5386.440130688667
2016-10-21 21:00:00,5332.18012145094
2016-10-21 22:00:00,5099.1382315490855
2016-10-21 23:00:00,4790.740325657154
2016-10-22 00:00:00,4467.564306039062
2016-10-22 01:00:00,4201.557232087467
2016-10-22 02:00:00,4030.0150972616493
2016-10-22 03:00:00,3941.30777183174
2016-10-22 04:00:00,3917.3728012712877
2016-10-22 05:00:00,3937.314832591859
2016-10-22 06:00:00,4056.6248764869624
2016-10-22 07:00:00,4241.8085554106365
2016-10-22 08:00:00,4467.5331111401865
2016-10-22 09:00:00,4658.709719856421
2016-10-22 10:00:00,4785.274055272741
2016-10-22 11:00:00,4851.269008784603
2016-10-22 12:00:00,4837.216059859541
2016-10-22 13:00:00,4799.9946014932375
2016-10-22 14:00:00,4756.322519569101
2016-10-22 15:00:00,4691.742243040509
2016-10-22 16:00:00,4664.0660489766415
2016-10-22 17:00:00,4698.459499923221
2016-10-22 18:00:00,4776.304013390062
2016-10-22 19:00:00,4911.450519871325
2016-10-22 20:00:00,5020.0425357857885
2016-10-22 21:00:00,4986.599633758646
2016-10-22 22:00:00,4794.797131283076
2016-10-22 23:00:00,4510.695851478515
2016-10-23 00:00:00,4224.056616365398
2016-10-23 01:00:00,3988.2298668777266
2016-10-23 02:00:00,3882.305416718187
2016-10-23 03:00:00,3806.6687405078055
2016-10-23 04:00:00,3742.518671819962
2016-10-23 05:00:00,3720.8914733077754
2016-10-23 06:00:00,3789.2615844222373
2016-10-23 07:00:00,3912.499002384501
2016-10-23 08:00:00,4104.685225826916
2016-10-23 09:00:00,4329.501346920199
2016-10-23 10:00:00,4475.168146318596
2016-10-23 11:00:00,4505.547867144277
2016-10-23 12:00:00,4487.104707318349
2016-10-23 13:00:00,4454.239993726547
2016-10-23 14:00:00,4427.7898693726365
2016-10-23 15:00:00,4402.87530382793
2016-10-23 16:00:00,4408.588520818311
2016-10-23 17:00:00,4452.964443107761
2016-10-23 18:00:00,4599.550245152343
2016-10-23 19:00:00,4799.968029948832
2016-10-23 20:00:00,5011.240439762024
2016-10-23 21:00:00,5015.514582400576
2016-10-23 22:00:00,4821.893410149318
2016-10-23 23:00:00,4530.087744350753
2016-10-24 00:00:00,4244.218963400594
2016-10-24 01:00:00,4077.407026640867
2016-10-24 02:00:00,3983.629116758979
2016-10-24 03:00:00,3934.392107537691
2016-10-24 04:00:00,3969.7255360386107
2016-10-24 05:00:00,4079.6069019946135
2016-10-24 06:00:00,4382.90937145194
2016-10-24 07:00:00,4943.063521785734
2016-10-24 08:00:00,5208.673331955533
2016-10-24 09:00:00,5271.977176642443
2016-10-24 10:00:00,5289.630622017641
2016-10-24 11:00:00,5285.821982495747
2016-10-24 12:00:00,5259.22433985801
2016-10-24 13:00:00,5222.183895979988
2016-10-24 14:00:00,5192.867456068493
2016-10-24 15:00:00,5144.034700355242
2016-10-24 16:00:00,5095.174998922949
2016-10-24 17:00:00,5130.7567696931055
2016-10-24 18:00:00,5217.8122688449275
2016-10-24 19:00:00,5364.167090650444
2016-10-24 20:00:00,5545.0373277222625
2016-10-24 21:00:00,5524.316856821643
2016-10-24 22:00:00,5268.163497183241
2016-10-24 23:00:00,4883.570590670788
2016-10-25 00:00:00,4516.998142304197
2016-10-25 01:00:00,4265.2535154046645
2016-10-25 02:00:00,4157.167629193655
2016-10-25 03:00:00,4094.667932340187
2016-10-25 04:00:00,4085.674701043793
2016-10-25 05:00:00,4208.319973293685
2016-10-25 06:00:00,4509.120334801191
2016-10-25 07:00:00,5033.075514833803
2016-10-25 08:00:00,5256.851819595371
2016-10-25 09:00:00,5264.593231092572
2016-10-25 10:00:00,5262.222639934346
2016-10-25 11:00:00,5279.964242700395
2016-10-25 12:00:00,5266.912122269477
2016-10-25 13:00:00,5249.899210053337
2016-10-25 14:00:00,5257.68877090923
2016-10-25 15:00:00,5224.6485221042
2016-10-25 16:00:00,5202.40474736421
2016-10-25 17:00:00,5250.953285370713
2016-10-25 18:00:00,5355.087787291741
2016-10-25 19:00:00,5502.318366062897
2016-10-25 20:00:00,5665.435198706553
2016-10-25 21:00:00,5621.398184850016
2016-10-25 22:00:00,5354.419655894188
2016-10-25 23:00:00,4972.211588439662
2016-10-26 00:00:00,4611.894593935649
2016-10-26 01:00:00,4330.638199872872
2016-10-26 02:00:00,4209.349478131424
2016-10-26 03:00:00,4156.083088106282
2016-10-26 04:00:00,4156.165778172354
2016-10-26 05:00:00,4226.225235424931
2016-10-26 06:00:00,4518.203339202989
2016-10-26 07:00:00,5054.559105720194
2016-10-26 08:00:00,5280.568602664459
2016-10-26 09:00:00,5275.583680365169
2016-10-26 10:00:00,5269.515717212502
2016-10-26 11:00:00,5300.9394428109445
2016-10-26 12:00:00,5300.909121577816
2016-10-26 13:00:00,5265.142016752912
2016-10-26 14:00:00,5250.943510720157
2016-10-26 15:00:00,5222.609271285996
2016-10-26 16:00:00,5211.6646855185845
2016-10-26 17:00:00,5246.683575961719
2016-10-26 18:00:00,5313.16298170728
2016-10-26 19:00:00,5477.236946947936
2016-10-26 20:00:00,5612.1922809480175
2016-10-26 21:00:00,5563.375343943759
2016-10-26 22:00:00,5314.773099917105
2016-10-26 23:00:00,4952.977650069377
2016-10-27 00:00:00,4599.2884483769385
2016-10-27 01:00:00,4331.909832812781
2016-10-27 02:00:00,4213.3516504153185
2016-10-27 03:00:00,4147.094839795049
2016-10-27 04:00:00,4139.586220393375
2016-10-27 05:00:00,4186.4578435675785
2016-10-27 06:00:00,4479.500257593146
2016-10-27 07:00:00,4986.287322738786
2016-10-27 08:00:00,5213.839511395485
2016-10-27 09:00:00,5221.377325636411
2016-10-27 10:00:00,5213.270043315561
2016-10-27 11:00:00,5231.699500533903
2016-10-27 12:00:00,5230.619617656097
2016-10-27 13:00:00,5198.750011533181
2016-10-27 14:00:00,5178.939257846685
2016-10-27 15:00:00,5159.237620512361
2016-10-27 16:00:00,5138.184925377963
2016-10-27 17:00:00,5147.626022304699
2016-10-27 18:00:00,5179.876170579722
2016-10-27 19:00:00,5335.320288367907
2016-10-27 20:00:00,5461.818580977889
2016-10-27 21:00:00,5375.0039313889065
2016-10-27 22:00:00,5168.097794267122
2016-10-27 23:00:00,4832.405696352844
2016-10-28 00:00:00,4504.970376456256
2016-10-28 01:00:00,4228.3442902409015
2016-10-28 02:00:00,4086.26409523103
2016-10-28 03:00:00,4036.178694906319
2016-10-28 04:00:00,4047.892412977004
2016-10-28 05:00:00,4107.779930774905
2016-10-28 06:00:00,4385.599582198514
2016-10-28 07:00:00,4873.13080234628
2016-10-28 08:00:00,5085.4149667864
2016-10-28 09:00:00,5097.845227379144
2016-10-28 10:00:00,5096.643927072987
2016-10-28 11:00:00,5097.659704071444
2016-10-28 12:00:00,5064.361710403982
2016-10-28 13:00:00,5027.299345112878
2016-10-28 14:00:00,4997.086005350807
2016-10-28 15:00:00,4926.9882009707035
2016-10-28 16:00:00,4872.639876149787
2016-10-28 17:00:00,4900.436525031542
2016-10-28 18:00:00,4927.134004140678
2016-10-28 19:00:00,5050.606607985176
2016-10-28 20:00:00,5206.4707054045775
2016-10-28 21:00:00,5177.956459339337
2016-10-28 22:00:00,4996.259600750196
2016-10-28 23:00:00,4680.749824776734
2016-10-29 00:00:00,4381.325538626273
2016-10-29 01:00:00,4132.549973688034
2016-10-29 02:00:00,4002.612574372931
2016-10-29 03:00:00,3939.3180220320596
2016-10-29 04:00:00,3919.3138397930643
2016-10-29 05:00:00,3945.82777473842
2016-10-29 06:00:00,4055.070683292479
2016-10-29 07:00:00,4244.072636979872
2016-10-29 08:00:00,4467.002964828667
2016-10-29 09:00:00,4647.918650867784
2016-10-29 10:00:00,4753.718954968671
2016-10-29 11:00:00,4796.291494717931
2016-10-29 12:00:00,4765.27875710963
2016-10-29 13:00:00,4733.404795258958
2016-10-29 14:00:00,4653.569067000439
2016-10-29 15:00:00,4581.383104624088
2016-10-29 16:00:00,4563.077749954343
2016-10-29 17:00:00,4647.527093792349
2016-10-29 18:00:00,4761.912888846546
2016-10-29 19:00:00,4914.117135868525
2016-10-29 20:00:00,5058.924236163814
2016-10-29 21:00:00,5039.689028642837
2016-10-29 22:00:00,4885.45549049963
2016-10-29 23:00:00,4597.599166598376
2016-10-30 00:00:00,4304.8058592970065
2016-10-30 01:00:00,4090.49591382772
2016-10-30 02:00:00,3962.2411298680126
2016-10-30 03:00:00,3888.9110593951264
2016-10-30 04:00:00,3837.986633689341
2016-10-30 05:00:00,3840.7143448694655
2016-10-30 06:00:00,3894.8253471844737
2016-10-30 07:00:00,4026.2813688574233
2016-10-30 08:00:00,4222.867906023258
2016-10-30 09:00:00,4438.012127579357
2016-10-30 10:00:00,4588.740133876417
2016-10-30 11:00:00,4614.635478070847
2016-10-30 12:00:00,4611.643108061652
2016-10-30 13:00:00,4559.146188394196
2016-10-30 14:00:00,4557.95650017012
2016-10-30 15:00:00,4556.042503745878
2016-10-30 16:00:00,4598.101791600855
2016-10-30 17:00:00,4680.81018883225
2016-10-30 18:00:00,4827.117764614727
2016-10-30 19:00:00,5006.757002423254
2016-10-30 20:00:00,5202.679081869768
2016-10-30 21:00:00,5214.54535877144
2016-10-30 22:00:00,5028.1368525512535
2016-10-30 23:00:00,4708.508909877102
2016-10-31 00:00:00,4413.048871824961
2016-10-31 01:00:00,4191.853267506342
2016-10-31 02:00:00,4082.9191106757435
2016-10-31 03:00:00,4058.2864338653844
2016-10-31 04:00:00,4085.4923337186647
2016-10-31 05:00:00,4222.579312667916
2016-10-31 06:00:00,4565.967661620176
2016-10-31 07:00:00,5141.025474353799
2016-10-31 08:00:00,5377.159498515233
2016-10-31 09:00:00,5422.400090482468
2016-10-31 10:00:00,5455.858289564353
2016-10-31 11:00:00,5456.523112503821
2016-10-31 12:00:00,5414.033901815646
2016-10-31 13:00:00,5390.856336545852
2016-10-31 14:00:00,5390.245164288264
2016-10-31 15:00:00,5367.1209339258585
2016-10-31 16:00:00,5350.546960070129
2016-10-31 17:00:00,5383.523298505287
2016-10-31 18:00:00,5497.707431968516
2016-10-31 19:00:00,5632.373174358875
2016-10-31 20:00:00,5779.4930820985255
2016-10-31 21:00:00,5740.5967567476255
2016-10-31 22:00:00,5479.553367510229
2016-10-31 23:00:00,5090.028627879938
2016-11-01 00:00:00,4703.648617513524
2016-11-01 01:00:00,4449.110943954971
2016-11-01 02:00:00,4348.345489792124
2016-11-01 03:00:00,4289.1252615293415
2016-11-01 04:00:00,4274.518095708604
2016-11-01 05:00:00,4410.761655680513
2016-11-01 06:00:00,4745.345663447333
2016-11-01 07:00:00,5335.428023483269
2016-11-01 08:00:00,5568.5085649745915
2016-11-01 09:00:00,5566.532543467113
2016-11-01 10:00:00,5560.240096010013
2016-11-01 11:00:00,5576.745674285017
2016-11-01 12:00:00,5569.357704149022
2016-11-01 13:00:00,5553.358514653336
2016-11-01 14:00:00,5551.561963449577
2016-11-01 15:00:00,5528.551913108517
2016-11-01 16:00:00,5536.07913362862
2016-11-01 17:00:00,5623.101315813618
2016-11-01 18:00:00,5891.536109449193
2016-11-01 19:00:00,5965.506223928363
2016-11-01 20:00:00,6013.2404498445885
2016-11-01 21:00:00,5895.006889875609
2016-11-01 22:00:00,5603.877721596313
2016-11-01 23:00:00,5206.059488742713
2016-11-02 00:00:00,4829.41372381403
2016-11-02 01:00:00,4575.826967368641
2016-11-02 02:00:00,4462.446388474213
2016-11-02 03:00:00,4404.111493146974
2016-11-02 04:00:00,4396.0697634320495
2016-11-02 05:00:00,4462.033717244893
2016-11-02 06:00:00,4771.600278086175
2016-11-02 07:00:00,5323.234413050481
2016-11-02 08:00:00,5526.67900729578
2016-11-02 09:00:00,5519.027847532129
2016-11-02 10:00:00,5546.422443868209
2016-11-02 11:00:00,5576.944603489523
2016-11-02 12:00:00,5553.606943139506
2016-11-02 13:00:00,5519.047492300711
2016-11-02 14:00:00,5503.910900006797
2016-11-02 15:00:00,5458.01771226122
2016-11-02 16:00:00,5431.750757743062
2016-11-02 17:00:00,5533.088254400676
2016-11-02 18:00:00,5810.434224103309
2016-11-02 19:00:00,5880.151324798035
2016-11-02 20:00:00,5918.987143940213
2016-11-02 21:00:00,5828.591311831699
2016-11-02 22:00:00,5587.524547979534
2016-11-02 23:00:00,5219.956025354074
2016-11-03 00:00:00,4864.865896147089
2016-11-03 01:00:00,4604.848648197413
2016-11-03 02:00:00,4473.782366764038
2016-11-03 03:00:00,4395.775738358576
2016-11-03 04:00:00,4383.543051171482
2016-11-03 05:00:00,4451.762134894258
2016-11-03 06:00:00,4762.541357186559
2016-11-03 07:00:00,5295.648679168112
2016-11-03 08:00:00,5516.507884442836
2016-11-03 09:00:00,5500.90060834783
2016-11-03 10:00:00,5515.863142083226
2016-11-03 11:00:00,5506.506826530081
2016-11-03 12:00:00,5467.58054374976
2016-11-03 13:00:00,5413.6468101917535
2016-11-03 14:00:00,5382.576168230808
2016-11-03 15:00:00,5342.562451205669
2016-11-03 16:00:00,5293.343500797721
2016-11-03 17:00:00,5361.704586697218
2016-11-03 18:00:00,5627.311809847033
2016-11-03 19:00:00,5721.61496524189
2016-11-03 20:00:00,5752.3432246865395
2016-11-03 21:00:00,5646.245261837818
2016-11-03 22:00:00,5415.609008276707
